Comment,Designator,Footprint,JLCPCB Part #
270pF,"C1,C4",Capacitor_SMD:C_0402_1005Metric,C524551
2.2uF/16V,"C10,C33",Capacitor_SMD:C_0402_1005Metric,C501836
4.7uF/50V,"C11,C17",Capacitor_SMD:C_1206_3216Metric,C29823
1uF,"C12,C13,C43",Capacitor_SMD:C_0402_1005Metric,C52923
100nF/50V,"C14,C16,C19,C22,C23,C24",Capacitor_SMD:C_0603_1608Metric,C14663
22nF,C18,Capacitor_SMD:C_0402_1005Metric,C1532
10uF,C2,Capacitor_SMD:C_0402_1005Metric,C15525
68uF,C25,Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C,C7220
47uF/50V,C26,Capacitor_SMD:CP_Elec_6.3x7.7,C108053
22uF/50V,"C28,C29,C30,C31,C32,C34,C35",Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,
4.7uF,C3,Capacitor_SMD:C_0402_1005Metric,C23733
100nF,"C36,C39,C40,C41,C42,C44,C45,C46",Capacitor_SMD:C_0402_1005Metric,C1525
12pF,"C37,C38",Capacitor_SMD:C_0402_1005Metric,C1547
22pF,"C47,C48",Capacitor_SMD:C_0402_1005Metric,C1653
1uF,C49,Capacitor_SMD:C_0603_1608Metric,
82pF,C5,Capacitor_SMD:C_0402_1005Metric,C107011
100nF,C50,Capacitor_SMD:C_0603_1608Metric,
2.2nF,"C6,C7,C20,C21",Capacitor_SMD:C_0603_1608Metric,C1604
15nF,C8,Capacitor_SMD:C_0402_1005Metric,C114405
2.2uF/50V,"C9,C15,C27",Capacitor_SMD:C_1206_3216Metric,C50254
SS34,D1,Diode_SMD:D_SMA,C8678
Conn_01x06,J1,Connector_JST:JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal,C2829255
Conn_01x09,J4,Connector_JST:JST_GH_SM09B-GHS-TB_1x09-1MP_P1.25mm_Horizontal,C2829258
Conn_02x02_Top_Bottom,"J6,J7",Connector_JST:JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal,C2829252
22uH/1.5A,L1,Inductor_SMD:L_Bourns-SRN8040_8x8.15mm,C354640
LED_BAGR,LD1,moco:RGB LED 1.6x1.6mm,C375569
CSD18540Q5B,"Q1,Q2,Q3,Q4,Q5,Q6",Package_TO_SOT_SMD:TDSON-8-1,C86513
4.7k,"R1,R3",Resistor_SMD:R_0402_1005Metric,C25900
3.3k,"R10,R11,R12,R21,R34",Resistor_SMD:R_0402_1005Metric,C25890
2.2R,"R13,R14,R25,R26,R28,R29",Resistor_SMD:R_0603_1608Metric,C22939
47k,R15,Resistor_SMD:R_0402_1005Metric,C25792
22R,"R16,R17",Resistor_SMD:R_0402_1005Metric,C25092
1k,R19,Resistor_SMD:R_0402_1005Metric,C11702
10k,"R2,R4,R6,R18,R20,R24,R35,R36,R38",Resistor_SMD:R_0402_1005Metric,C25744
220k 1%,R22,Resistor_SMD:R_0402_1005Metric,C25767
18k,"R23,R33",Resistor_SMD:R_0402_1005Metric,C25762
0.5mΩ,"R27,R32",Resistor_SMD:R_2512_6332Metric,C469426
120R,"R30,R31,R37",Resistor_SMD:R_0402_1005Metric,C25079
680R,"R5,R7",Resistor_SMD:R_0402_1005Metric,C25130
330R,"R8,R9",Resistor_SMD:R_0402_1005Metric,C25104
SW_Push,"SW1,SW2",Button_Switch_SMD:SW_SPST_CK_RS282G05A3,C520860
NCP18XH103F03RB,TH1,Resistor_SMD:R_0603_1608Metric,C13564
XC6220B331MR,U1,Package_TO_SOT_SMD:SOT-23-5,C86534
DRV8301,U2,Package_SO:HTSSOP-56-1EP_6.1x14mm_P0.5mm_EP3.61x6.35mm,C98969
STM32G431CBT6,U3,Package_QFP:LQFP-48_7x7mm_P0.5mm,C529355
MCP25625,U4,Package_DFN_QFN:QFN-28-1EP_6x6mm_P0.65mm_EP4.25x4.25mm,C191253
AS5147,U5,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,C481876
8MHz,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C57131
16MHz,Y2,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C13738
